#,PLAYER,PTS,AVG,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,STATUS,BYE
1,"Rodgers, Aaron GBP QB",449,28.06,27.6,17.4,34.4,B,17.9,12.5,28.7,41.8,31.2,29.5,35.3,27.1,19,27.2,12,45.2,42.2,Ace,4
315,"Williams, Kerwynn ARI RB",28.3,2.83, , , , , , ,0,0,B,0,0,0,0,3.4,12.3,0.6,12,Free Agent,9
316,"McEvoy, Tanner SEA WR",27.7,1.98,0, ,0,10.2,B,1.7,1,1.7,0, ,0,0,1.4,10.1,0,0,1.6,Free Agent,5
317,"Artis-Payne, Cameron CAR RB",27.5,9.17, , ,5.8,1.2,20.5, ,B, , , , , , , , , , ,Free Agent,7
318,"Brissett, Jacoby NEP QB",27.3,9.1, ,4.9,14.9,7.5, , , , ,B, , , , , , , , ,Free Agent,9
319,"Rogers, Chester IND WR",27.3,1.95, ,0,0,3.9,2.4,6.3,3, ,0,B,0,0,0,2.1,2.4,0,7.2,Free Agent,10
320,"Fowler, Bennie DEN WR",26.5,2.04, , ,1.3,0,1.3,8.2,0.7,0,0.4,0,B,13.6, ,0.5,0,0.5,0,Free Agent,11
321,"Bibbs, Kapri DEN RB",26.4,2.2,0.6,0.7,0,1.4,0,0,0,0.4,14,2.2,B,2.2,4.9, , , , ,Free Agent,11
322,"Rivera, Mychal OAK TE",25.2,1.94, , , ,0.1,0,1.6,1.3,9.6,0.6,B,0,1.3,5.7,2.6,1.5,0,0.9,Free Agent (Q),10
323,"Vereen, Shane NYG RB",25.2,5.04,6.1,3.6,12.5, , , , ,B, , , , , ,1,2, , ,Free Agent (Q),8
324,"Janis, Jeff GBP WR",25.1,1.57,0,0,0,B,0,1.4,0.9,9,2.5,0,0,0.7,1.9,7.9,0,0.8,0,Free Agent,4
325,"Koyack, Ben JAC TE",25.1,1.79,0,0, , ,B,0,0,4.1,0,3.5,3,2.3,0.4,1.9,0.2,1.2,8.5,Free Agent (Q),5
326,"Willson, Luke SEA TE",24.9,2.26,2.6,0.6,0.9,0,B,0.9, , , , ,1.2,1.1, ,1.1,7.9,0,8.6,Free Agent (Q),5
327,"Huff, Josh TBB WR",24.8,2.48,0,-0.1,2, ,7.5,B,9.9,0.9, , , , , ,2.2,0,2.4, ,Free Agent (S),6
328,"Brown, Jaron ARI WR",24.7,3.53,1.8,13.8,4.9,0.7,0,3.5,0, ,B, , , , , , , , ,Free Agent,9
329,"DeValve, Seth CLE TE",24.7,2.06,0,0,0, , , , ,0.5,0,8.5,0.8,3.9,B,1.1,0.6,2.1,7.2,Free Agent,13
330,"Peake, Charone NYJ WR",24.6,1.64,0,0,0,9,0.6,4.3,0.8,1.3,0,0.9,B, ,0,1,1.8,2.7,2.2,Free Agent,11
331,"Tolbert, Mike CAR RB",24.6,1.54,0.7,2.5,1.9,-0.1,0.2,1.2,B,0.2,0.1,0,1.6,1.4,2.1,0,10.1,0.3,2.4,Free Agent,7
332,"Darkwa, Orleans NYG RB",24.3,2.43,0,0.2,12.2,10.8,1.1, ,0,B,0,0,0,0, , , , , ,Free Agent,8
333,"Collins, Alex SEA RB",23.9,2.17, ,0,3.1,0.1,B,7.1,0.2, ,0,0.2, ,0, ,2.6, ,4.7,5.9,Super Mojo Juggernaut - IR (I),5
334,"Grimble, Xavier PIT TE",23.8,1.98,0,8.6,0,1.9,1.3,1.1,1.4,B,1,0.5, , , ,0,0,8, ,Free Agent,8
335,"Harris, Demetrius KCC TE",23.3,1.46,2,0,4.4,1.2,B,1.1,1,1.3,0,0,0,2,0.6,0,0,9.7,0,Free Agent,5
336,"Farrow, Kenneth SDC RB",23.2,1.78, ,1.3,0,0, ,0.5,1.3,1.2,1.9,0,B,-0.3,1.5,7.8,2.3,5.7, ,Free Agent,11
337,"Johnson, Charles MIN WR",23.2,1.45,0.5,1.5,0,7,0.2,B,0,0,0.9,0,0,1.2,3.6,0.6,5,1.6,1.1,Free Agent,6
338,"Lewis, Marcedes JAC TE",22.9,2.29,4.8,7.7,2,1.2,B,0,1.1,2.3,2.3,-0.1,1.6, , , , , , ,Free Agent,5
339,"Hillman, Ronnie SDC RB",22.4,2.8, , , , , , ,-0.4,2.4,6.2,0.2,B, , , ,3.4,0.6,9.1,Free Agent,11
340,"Marshall, Jalin NYJ WR",22.2,2.22,0,1.5,-1.1, , ,1.1,0,0,11.9,0,B,0.6, , , , ,8.2,Free Agent,11
341,"Wilson, Marquess CHI WR",22,7.33, , , , , , , , ,B, ,3.5,18.5,0, , , , ,Free Agent,9
342,"Abdullah, Ameer DET RB",21.8,10.9,18,3.8, , , , , , , ,B, , , , , , , ,Free Agent,10
343,"Lewis, Roger NYG WR",21.7,1.67, , , ,0,0,8.4,0.7,B,9,0.2,0.8,1.8,0.8,0,0,0,0,Free Agent,8
344,"Fells, Darren ARI TE",21.4,1.53,0,3.1,1.5,0.7, ,0.8,0, ,B,0,2.2,0,0.9,1.2,1.3,0,9.7,Free Agent,9
345,"Seferian-Jenkins, Austin NYJ TE",21.4,2.38,9,1.4, , ,1.7, , , ,0, ,B,0.9,2.9,3.5,0.3,1.7, ,Free Agent (I),11
346,"Dunbar, Lance DAL RB",21.3,1.64,1.6,3.2,6.1,1.6, , ,B, ,0,0,1.6,0.1,0,1.2,2,0,3.9,Free Agent,7
347,"Woodhead, Danny SDC RB",21.1,10.55,18,3.1, , , , , , , , ,B, , , , , , ,Free Agent,11
348,"Douglas, Harry TEN WR",21,1.91,2.1,0,2, , , , , ,4.8,0,0.3,6,B,1,0,4.8,0,Free Agent,13
349,"Hill, Josh NOS TE",20.9,2.32,0, , , ,B,8.3,0.6,0.3,4,0,0,7.4,0.3, , , , ,Free Agent (Q),5
350,"Louis, Ricardo CLE WR",20.5,1.28,0,0,4,2.8,1.3,6.5,0.5,3.2,0,0,0,0,B,0,0,0,2.2,Free Agent (I),13
351,"Waller, Darren BAL TE",20.5,1.71, , , , ,0,0,0,B,1.7,7.4,0,1.4,1.5,6.3,1.1,1.1,0,Free Agent,8
352,"Fasano, Anthony TEN TE",20.3,1.27,0,0.1,0,0,1,7.5,1,0,0.9,6.9,0,0,B,1.7,0,1.2,0,Free Agent,13
353,"Martino, Freddie TBB WR",20.2,1.55, , ,0,0, ,B,0,0,0.9,10.3,0,0,5.6,0,2.5,0,0.9,Free Agent,6
354,"Core, Cody CIN WR",20,2.5, , , , ,0, , , ,B,0, ,0,5.8,0.8,1.3,3.9,8.2,Free Agent (Q),9
355,"White, Kevin CHI WR",19.6,4.9,3.4,4.5,6.2,5.5, , , , ,B, , , , , , , , ,Free Agent,9
356,"Dickson, Ed CAR TE",19.4,1.21,0,0,2.3,1.7,0,8.3,B,0,1.7,2.6,0,0,0,0,2.8,0,0,Free Agent,7
357,"Cunningham, Benny RAM RB",19.2,1.75,0.8,0.9,3.9,0, ,2.3,0.9,B,4.2,4.7,0.4,1.2,-0.1, , , , ,Free Agent,8
358,"Rainey, Bobby NYG RB",18.6,1.24,0, ,2.4,6.5,7.4,2.9,-0.1,B,0,0,0,-3,0,0.9,0,1.3,0.3,Free Agent,8
359,"Brown, Daniel CHI WR",18.4,2.3, , , , ,0,0, , ,B, , ,8.4,1.3,4.2,0.8,1.9,1.8,Free Agent,9
360,"Adams, Jerell NYG TE",18.2,1.4, ,0, ,0,2.7,0,0.5,B,2.4,7.8,0,0,1,1.1,1.8,0.9, ,Free Agent,8
361,"Carey, Ka'Deem CHI RB",18.1,1.51,0.4,0.6, , ,1.7,5,5.7,0.3,B,1.5,0,1.8,0.8,0.2,0.1, , ,Free Agent (Q),9
362,"Ellington, Andre ARI RB",18.1,1.13,0.8,1.1,0,0.4,1.9,2.5,0.7,1.6,B,-0.1,2.3,1.9,1.5,0,0.9,0,2.6,Free Agent,9
363,"Cassel, Matt TEN QB",17.7,4.42, ,-0.1, , , , , ,0.6, , , , ,B, , ,8,9.2,Free Agent,13
364,"Benn, Arrelious JAC WR",17.6,1.17,0,0.9,0,0.1,B,11.1,3.9,0,1.6,0,0,0,0,0,0, ,0,Free Agent (Q),5
365,"Gray, MarQueis MIA TE",17.4,1.09,0,0,0,0,0,8.1,0,B,1,1.8,0.5,1.2,0,0,2.8,2,0,Free Agent (I),8
366,"Jackson, Vincent TBB WR",17.3,3.46,1.8,4.4,3.7,3.8,3.6,B, , , , , , , , , , , ,Free Agent,6
367,"Savage, Tom HOU QB",16.6,5.53, , , , , , , , ,B, , , , , ,10.4,8.1,-1.9,Free Agent,9
368,"Tate, Brandon BUF WR",16.5,1.1,0,0,0,0.4,0,0,3.1,3.1, ,B,4.8,0.8,1.3,0,3,0,0,Free Agent,10
369,"Ward, Terron ATL RB",16.2,3.24, , , , , , , ,5.7,3,-0.1,B, , ,2.4,5.2, , ,Free Agent,11
370,"Miller, Braxton HOU WR",15.9,1.59,0.6,0.1, , ,1.2,1.3,0,1.8,B,1,8.6,1.3,0, , , , ,Free Agent,9
371,"Ferguson, Josh IND RB",15.6,0.97,2.4,3.6,3.1,3.1,1.3,0,0,0,0.9,B,0,0,1.1,0,0.1,0,0,Free Agent,10
372,"Celek, Brent PHI TE",15.5,0.97,1.1,0,6.1,B,0,0,0.7,0,0,0.9,1.9,0,0,0.7,0.5,2.7,0.9,Free Agent,4
373,"Johnson, Chris ARI RB",15.5,3.88,0.2,11.4,0.5,3.4, , , , ,B, , , , , , , , ,Free Agent,9
374,"Anderson, Stephen HOU TE",15.3,1.18,2.5,1.5,0, , , ,0,1.7,B,6.7,1.4,0.8,0,0,0.7,0,0,Free Agent (O),9
375,"Hogan, Kevin CLE QB",14.7,3.67, , , , , , ,14.4,0.2, ,0.1, ,0,B, , , , ,Free Agent,13
376,"Anderson, Derek CAR QB",14.5,2.9, , ,0.1,14.9,2.5, ,B, , , , , ,-3,0, , , ,Free Agent,7
377,"Higbee, Tyler RAM TE",14.5,0.91,0.2,0,0,0,0,0,0.4,B,3.1,0,0.4,0,1.6,0.8,1.5,6.5,0,Free Agent,8
378,"Heuerman, Jeff DEN TE",14.1,1.18, , ,2.9,1.9,0, ,0,0,0,0,B, ,0,0,4,3.2,2.1,Free Agent (I),11
379,"Brown, Mack WAS RB",14,1.56, , , , , , , ,0,B,0,0,0,0,0,0,14,0,Free Agent,9
380,"Hunt, Akeem HOU RB",13.8,1.73, , , , , , , , ,B,5.3,-0.2,1.9,0,1.9,1.5,3.4,0,Free Agent (Q),9
381,"Janovich, Andy DEN RB",13.7,1.25,8.8,1.1,1.5,0,0.2,0,1.3,0,0,0.9,B,-0.1, , , , , ,Free Agent,11
382,"O'Leary, Nick BUF TE",13.4,0.84,0,0,2.8,2,0,2.9,0.7,3,0,B,0,0,0.8,1.2,0,0,0,Free Agent,10
383,"Phillips, John NOS TE",13.2,0.83,0,0,6.9,0,B,3.1,0,0, ,0,0,0,0,0.8,0.9,1.5,0,Free Agent,5
384,"Gillmore, Crockett BAL TE",13.1,1.87,0.5,2.2,0,1.6,8.8,0,0,B, , , , , , , , , ,Free Agent,8
385,"Strong, Jaelen HOU WR",13.1,1.64,0,0,1.5,3.1,3.9,3.6,1,0,B, , , , , , , , ,Free Agent,9
386,"Wheaton, Markus PIT WR",13.1,4.37, , ,0.2,11,1.9, , ,B, , , , , , , , , ,Free Agent,8
387,"Derby, A.J. DEN TE",13,1.3,0, , ,0,0,0, , ,0,2.2,B,4.3,0.3,2.7,3.5, , ,Free Agent (I),11
388,"Spiller, C.J. FA RB",12.8,2.13, , , ,7.7, ,3.5, , ,0,0.4, ,0,1.2, , , , ,Free Agent,-
389,"Wright, Jarius MIN WR",12.7,1.81, , ,0, ,3.2,B, , , ,0.9, ,0, ,0,0.2, ,8.4,Free Agent,6
390,"Moore, Chris BAL WR",12.5,0.83,1.3,0.9,0.2,0.6, ,0,4.1,B,0.2,1,0,0,0.7,3.5,0,0,0,Free Agent,8
391,"Todman, Jordan IND RB",11.9,0.79,0, ,0,0,0,0,0,0,6,B,0,3.7,0.3,0,1.9,0,0,Free Agent (Q),10
392,"Ellison, Rhett MIN TE",11.8,0.79,0,0,1.8,0.2, ,B,0,0,6.5,0.8,-0.2,2.1,0.6,0,0,0,0,Free Agent (Q),6
393,"Charles, Jamaal KCC RB",11.4,3.8, , , ,0.7,B,10.7,0, , , , , , , , , , ,Free Agent,5
394,"DiMarco, Patrick ATL RB",11.2,0.7,0.8,0,0,1.8,1.3,0.3,0.3,0,6.1,0,B,0,0,0,0,0.6,0,Free Agent,11
395,"Golden, Brittan ARI WR",11.2,0.93, , , , ,0,0,0,2.9,B,0,0,-0.1,0,6.9,-0.7,2.2,0,Free Agent,9
396,"Glennon, Mike TBB QB",11,5.5, , , , , ,B, , ,11,0, , , , , , , ,Free Agent,6
397,"Sterling, Neal JAC TE",11,1.1,0,0,0,1,B, , , , ,0,0,1.6,4.3,2.7,1.4, , ,Free Agent (I),5
398,"Davis, Mike SFO RB",10.5,1.31,0.1,1,0,0,0.4,1.9,8.1,B,-1, , , , , , , , ,Free Agent,8
399,"McFadden, Darren DAL RB",10.4,3.47, , , , , , ,B, , , , , , , ,0.8,4.9,4.7,Free Agent,7
400,"Stanton, Drew ARI QB",10.4,2.08, ,0.4, ,-4.5,16.8,0.4, , ,B, , , , , , , ,-2.7,Free Agent,9
401,"Ayers, Demarcus PIT WR",10.1,5.05, , , , , , , ,B, , , , , , , ,0.9,9.2,Free Agent,8
402,"Whitehead, Lucky DAL WR",10,0.67,0,0,0.3,0.8,0.9,6.1,B,1.7,0.2,0.5,0,1.5,-2.4, ,-0.4,0,0.8,Free Agent,7
403,"Cross, Alan TBB TE",9.8,0.7, , ,0,0,0.5,B,0,0,0,0,6.3,1,0.8,0,0.7,0.5,0,Free Agent (I),6
404,"Williams, Jonathan BUF RB",9.4,0.94, , ,0.2, , ,-0.9, ,7.2,0,B,2.6,1.2,0, ,1,0,-1.9,Free Agent,10
405,"Jones, T.J. DET WR",9.3,3.1, , , , , , , , , ,B, , ,4.9, , ,0.9,3.5,Free Agent,10
406,"Watson, Terrell PHI RB",9.3,9.3, , , ,B, , , , , , , , , , , , ,9.3,Free Agent,4
407,"Kroft, Tyler CIN TE",9.2,0.66,0,3.5,0,0,2.9,1.9,0.3,0.6,B,0,0,0,0,0,0, , ,Free Agent (I),9
408,"Toussaint, Fitzgerald PIT RB",9.1,0.57,0.6,1.3,0,0,0,0,0,B,0,0,0,2.8,0,0.6,0,0,3.8,Free Agent,8
409,"Escobar, Gavin DAL TE",9,0.56,0,0,0,0,0,0,B,0,6.2,0,2.1,0,0,0,0,0,0.7,Free Agent,7
410,"Boykin, Trevone SEA QB",8.9,1.48, ,0,5.4, ,B, , , , , ,-0.5, ,1.6,0, , ,2.4,Free Agent,5
411,"Carroo, Leonte MIA WR",8.9,0.64,1.4,0,0,0,0,0,0,B,0,0,0,7.5,0,0,0, , ,Free Agent,8
412,"Smith, Geno NYJ QB",8.9,4.45, , , , , ,-1.6,10.5, , , ,B, , , , , , ,Free Agent,11
413,"Tolzien, Scott IND QB",8.9,2.97, , , , , , , , , ,B, ,8.8,0.1, ,0, , ,Free Agent,10
414,"Lewis, Tommylee NOS WR",8.7,0.72, ,-0.1,4.4,1.3,B,2.4,0,0, , , ,0.7,0,0,0,0,0,Free Agent,5
415,"Treggs, Bryce PHI WR",8.7,0.97, , , ,B, , , , ,6.9,0,0,1.4,0,0,0.4,0,0,Free Agent (Q),4
416,"Watt, Derek SDC RB",8.7,0.54,0,0,0.6,0,0.2,0.8,0,5.3,0,0,B,0,0.2,0,0,1.6,0,Free Agent,11
417,"Williams, Andre SDC RB",8.7,8.7, , , , , , , , , , ,B, , , , , ,8.7,Free Agent (Q),11
418,"Bell, Blake SFO TE",8.5,0.65,0,0.6,0,0,0.4, ,0,B,0,0,0,0,0,3,4.5, , ,Free Agent,8
419,"Lengel, Matt NEP TE",8.2,1.37, , , , , , , , ,B, ,0, ,0,0,0,7.8,0.4,Free Agent (Q),9
420,"Momah, Ifeanyi FA TE",8,1.6, , , ,0,3,0,5,0, , , , , , , , , ,Free Agent (Q),-
421,"Higgins, Rashard CLE WR",7.7,0.48,0,0,0,0,0,1.4,1.9,1,0,0,0,3.4,B,0,0,0,0,Free Agent,13
422,"Cooper, Pharoh RAM WR",7.6,0.76, , , , ,0, , ,B,0.3,0.6,1,0,0.8,2.2,2.1,0,0.6,Free Agent,8
423,"Grant, Ryan WAS WR",7.6,0.47,0,0.5,0,0,0,0,0.5,1.7,B,0,0.4,0,2,0,0,2.5,0,Free Agent (Q),9
424,"Latimer, Cody DEN WR",7.6,0.63,0,1.2,1,0,0,0, , , ,0,B, ,1,1.6,0,0,2.8,Free Agent,11
425,"Marshall, Byron PHI RB",7.4,2.47, , , ,B, , , , , , , , , , ,2.8,0,4.6,Free Agent,4
426,"Harris, Dwayne NYG WR",7.3,0.46,0,0,3,-3,0,0,0,B,0,0,0,7.3,0,0,0,0,0,Free Agent,8
427,"Campanaro, Michael BAL WR",7.2,2.4, , , , , , , ,B, , , , , , ,3.9,2.3,1,Free Agent (Q),8
428,"Romo, Tony DAL QB",7.2,7.2, , , , , , ,B, , , , , , , , , ,7.2,Free Agent,7
429,"Erickson, Alex CIN WR",7.1,0.44,0,2,0,0,0,0,0,0,B,0,0.7,0.7,1.6,1.6,0,0.5,0,Free Agent,9
430,"Swaim, Geoff DAL TE",6.9,0.77,2.1,2.9,0,0,0,0,B,0.8,1.1,0, , , , , , , ,Free Agent (I),7
431,"Doctson, Josh WAS WR",6.6,3.3,0.9,5.7, , , , , , ,B, , , , , , , , ,Free Agent,9
432,"Harris, Maurice WAS WR",6.6,0.66, , , , , , ,0,0,B,2.8,1.4,1.1,-0.2,0,0,0,1.5,Free Agent (I),9
433,"Jones, Taiwan OAK RB",6.5,0.5,0.9,0,0, , ,0, ,0,0,B,3,1.5,1.1,0,0,0,0,Free Agent (I),10
434,"Manuel, E.J. BUF QB",6.4,1.07, ,0.6, , , ,1.1, ,3.4, ,B, , ,0, ,0.1, ,1.2,Free Agent,10
435,"Thomas, De'Anthony KCC WR",6.4,0.53, , , , ,B,1.4,1.2,0.2,0,0,0,0.4,2.3,0.1,0.8,0,0,Free Agent (I),5
436,"Allen, Keenan SDC WR",6.3,6.3,6.3, , , , , , , , , ,B, , , , , , ,Tasty Reubens (Q),11
437,"Supernaw, Phillip TEN TE",6.2,0.41,0,0.7,0,0,0,2.5,0,3,0,0,0, ,B,0,0,0,0,Free Agent,13
438,"Cook, Connor OAK QB",6,6, , , , , , , , , ,B, , , , , , ,6,Free Agent,10
439,"Murray, Patrick CLE PK",6,3,4,2, , , , , , , , , , ,B, , , , ,Free Agent,13
440,"Amaro, Jace TEN TE",5.9,1.97, , ,5.9,0, , , , , , , ,0,B, , , , ,Free Agent,13
441,"Williams, Nick ATL WR",5.9,2.95, , , , , , , , , , ,B, , ,4.9, , ,1,Free Agent,11
442,"Burbridge, Aaron SFO WR",5.8,0.36,0,0,0,0.5,0,0,-1.5,B,0,0,0,0,0,0,2.9,1.5,2.4,Free Agent,8
443,"Brown, Malcolm RAM RB",5.5,0.34,1.3,0,0,0,2.8,0,0,B,0,0,0,0.9,0,-1.6,0.8,0.2,1.1,Free Agent (I),8
444,"Davis, Trevor GBP WR",5.4,0.49, ,0,0,B,0,0,0,8.4,0,-3,0,0, , , , ,0,Free Agent (I),4
445,"Davis, Knile KCC RB",5.3,0.48,0,0,0,1.2,B, ,0.1,0.8,1.7,0,0,0.6, , , , ,0.9,Free Agent,5
446,"King, Tavarres NYG WR",5,0.83, ,0,0,0,0, , ,B, ,0.6, , , , , , ,4.4,Free Agent,8
447,"Peterson, Adrian MIN RB",5,1.67,3.1,2.6, , , ,B, , , , , , , , ,-0.7, , ,Straight Ballin,6
448,"Allen, Javorius BAL RB",4.9,0.61, , , ,2.8,1.8,0,0,B,0,0.3,0,0, , , , , ,Marauders,8
449,"Holton, Johnny OAK WR",4.7,0.31,0,1.8,0.2,0,0,0,2.5,0.2,0,B, ,3,0,0,0,0,-3,Free Agent,10
450,"Boyle, Nick BAL TE",4.4,0.73, , , , , , , ,B, , , ,0,2.4,1.5,0,0.5,0,Free Agent,8
451,"Bray, Quan IND WR",4.3,0.72,0,0.7,0,0,3.6,0, , , ,B, , , , , , , ,Free Agent,10
452,"Lasco, Daniel NOS RB",4.3,0.61,0,0,0,1.9,B,0.9, ,1.5, , , , , ,0, , , ,Free Agent (I),5
453,"Braunecker, Ben CHI TE",4.1,0.32, , , ,0,0,0,0,0.8,B,0,0,1.4,0,0,0,1.9,0,Free Agent,9
454,"Marquez, Bradley RAM WR",3.9,0.28,0,0,1.2,0,0.2,1.3,0,B,0,0,0,1.2,0,0,0, , ,Free Agent,8
455,"Williams, Brandon SEA TE",3.6,0.23,0,0,0,0,B,0,0,0,1.6,0,0,0,0,0,0,0,2,Free Agent (Q),5
456,"Vannett, Nick SEA TE",3.2,0.4, , , , ,B,0,0,0.7,0,0, , ,2.5,0,0, , ,Free Agent,5
457,"Grant, Jakeem MIA WR",3.1,0.19,0,0,0,0,6,0,0,B,0,-3,0,0,0,0,0,0,0.1,Free Agent (I),8
458,"O'Shaughnessy, James KCC TE",2.9,0.18,0,0,0,0,B,0,0,0,3,0,0,-0.1,0,0,0,0,0,Free Agent,5
459,"Smith, Lee OAK TE",2.9,0.72,0,2.4,0.4,0.1, , , , , ,B, , , , , , , ,Free Agent,10
460,"Paul, Niles WAS TE",2.7,0.34,0,1.6,0,0,0,0,1.1,0,B, , , , , , , , ,Free Agent (Q),9
461,"Vitale, Dan CLE RB",2.7,0.3, , , , , , , ,0,0,0,0,-0.4,B,0,1.7,1.5,-0.1,Free Agent,13
462,"Foster, D.J. NEP RB",2.6,0.87, ,0.9, , ,1.7,0, , ,B, , , , , , , , ,Free Agent (I),9
463,"McGrath, Sean SDC TE",2.5,0.16,0,0,1.3,0,0,0,0,0,0,1.2,B,0,0,0,0,0,0,Free Agent,11
464,"Smith, Keith DAL RB",2.5,0.16,0.3,0.5,0,1.6,0,0,B,0.1,0,0,0,0,0,0,0,0,0,Free Agent,7
465,"Wynn, Shane JAC WR",2.4,0.48, , , , ,B, , , , , , , ,0.5,1.9,0,0,0,Free Agent,5
466,"Smelter, DeAndre SFO WR",2.3,1.15, , , , , , , ,B, , , , , , , ,0,2.3,Free Agent,8
467,"Stocker, Luke TBB TE",2.3,0.19,0,0, , , ,B,0,0.8,0,1.1,0,0.3,0, ,0,0,0.1,Free Agent (Q),6
468,"Whalen, Griff FA WR",2.2,0.28, , ,0,0,0,0,1.2,0,0,1, , , , , , , ,Free Agent (Q),-
469,"Smith, Devin NYJ WR",2,0.5, , , , , , , , , , ,B, , ,0,0,2,0,Free Agent,11
470,"Bolden, Brandon NEP RB",1.9,0.14,0.4,0,0,1.5, , ,0,0,B,0,0,0,0,0,0,0,0,Free Agent,9
471,"Develin, James NEP RB",1.8,0.11,0,0,0,0,0,0,0,0,B,0,0,0.5,0,0,1.3,0,0,Free Agent,9
472,"McKissic, J.D. SEA WR",1.8,1.8, , , , ,B, , , , , , , , , , , ,1.8,Free Agent,5
473,"Wick, Cole DET TE",1.8,0.3,0.5, ,1.3,0,0,0,0, , ,B, , , , , , , ,Free Agent (I),10
474,"Bersin, Brenton CAR WR",1.7,0.17, ,0, , ,0,0,B,0,0,0, , ,0.7,0,0, ,1,Free Agent,7
475,"Fowler, Jalston TEN RB",1.7,0.11,0,0,1.4,0,0,0,0,0,0,0,0,0,B,0,0.3,0,0,Free Agent,13
476,"McGloin, Matt OAK QB",1.7,0.43, ,0, , , , , , , ,B, ,0, , , ,0.9,0.8,Free Agent,10
477,"Byrd, Damiere CAR WR",1.6,1.6, , , , , , ,B, , , , , , , , , ,1.6,Free Agent (I),7
478,"Line, Zach MIN RB",1.5,0.1,0,0,0,0.6,0,B,0.2,0,0,0.5,0,0.2,0,0,0, ,0,Free Agent,6
479,"Paulsen, Logan CHI TE",1.5,0.09,0,0,0,1,0,0,0,0.5,B,0,0,0,0,0,0,0,0,Free Agent,9
480,"Prosch, Jay HOU RB",1.5,0.1,0.2,0,0,0.6,0,0,0,0,B,0,0.2,0,0,0,0,0.5, ,Free Agent,9
481,"Travis, Ross KCC TE",1.5,0.25,0,0,1,0,B, , , , ,0.5,0, , , , , , ,Free Agent (I),5
482,"Treadwell, Laquon MIN WR",1.5,0.17, ,0, ,0,0,B, ,0,1.5, ,0,0,0,0, , , ,Free Agent,6
483,"Hewitt, Ryan CIN RB",1.3,0.08,0,0,0,0,0,0,0,0,B,0,0,0.5,0,0,0,0.8,0,Free Agent,9
484,"Krieger-Coble, Henry FA TE",1.3,0.65, , , , , , , , , , , , , , , ,1.3,0,Free Agent,-
485,"Pruitt, MyCole CHI TE",1.3,0.32, , , ,0.7,0, , , ,B, , , , , , ,0,0.6,Free Agent,9
486,"Magee, Terrence SEA RB",1.2,0.6, , ,1.2, ,B, , , , , , , , , , ,0, ,Free Agent,5
487,"Hill, Bronson JAC RB",1.1,0.37, , , , ,B, , , , , , , , , ,0,0,1.1,Free Agent,5
488,"Sherman, Anthony KCC RB",1.1,0.07,0,0,0.3,0,B,0,0,0,0.6,0,0,0,0,0,0,0,0.2,Free Agent,5
489,"Carrier, Derek WAS TE",1,0.12, , , , , , , , ,B,0,0,0.4,0.6,0,0,0,0,Free Agent (Q),9
490,"Manhertz, Chris CAR TE",1,0.14, ,0,0,0, , ,B, , , ,0,0, , , ,1,0,Free Agent,7
491,"Taliaferro, Lorenzo BAL RB",1,0.33, , , , , , ,1,B,0,0, , , , , , , ,Free Agent,8
492,"Fales, David CHI QB",0.9,0.9, , , , , , , , ,B, , , , , , , ,0.9,Free Agent,9
493,"Abbrederis, Jared DET WR",0.8,0.16,0.8,0,0, ,0,0, , , ,B, , , , , , , ,Free Agent,10
494,"Ross, Rashad SFO WR",0.8,0.16, , ,0,0,0.8,0, ,B, ,0, , , , , , , ,Free Agent,8
495,"Banyard, Joe JAC RB",0.7,0.7, , , , ,B, , , , , , , , , , , ,0.7,Free Agent,5
496,"Jones, Cardale BUF QB",0.7,0.7, , , , , , , , , ,B, , , , , , ,0.7,Free Agent,10
497,"Ridley, Stevan FA RB",0.7,0.7, , , , , , , , ,0.7, , , , , , , , ,Free Agent,-
498,"Thomas, Mike RAM WR",0.7,0.05,0,0,0,0,0,0,0,B,0,0,0,0,0,-1.4,0.6, ,1.5,Free Agent (I),8
499,"Daniel, Chase PHI QB",0.6,0.6, , , ,B, , , , , , , , , , , ,0.6, ,Free Agent,4
500,"Mostert, Raheem SFO RB",0.6,0.2, , ,0,0, , , ,B, , , , , , , , ,0.6,Free Agent (I),8
